molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL134061,inactive,O=C(N1CCOCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F,406.81700000000006,3.553200000000002,0.0,6.0,4.301029995663981
CHEMBL133388,active,CSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)C,276.365,2.5051200000000007,0.0,5.0,6.096910013008056
CHEMBL130645,inactive,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCOCC1,338.82000000000016,2.620700000000001,0.0,6.0,4.301029995663981
CHEMBL133580,active,CCCCCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)c1ccccc1,428.98900000000015,6.375400000000006,0.0,5.0,4.301029995663981
CHEMBL336524,active,CCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,310.81000000000006,3.2402000000000015,0.0,5.0,7.251811972993799
CHEMBL336276,active,CCCCCCSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)C,346.5000000000001,4.455620000000004,0.0,5.0,6.698970004336019
CHEMBL334395,active,CCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,324.8370000000001,3.6303000000000027,0.0,5.0,6.522878745280337
CHEMBL131320,inactive,Cc1ccc(-c2nc(SCC(F)(F)F)n(C(=O)N(C)C)n2)cc1,344.362,3.4376200000000017,0.0,5.0,6.698970004336019
CHEMBL339297,active,COc1nn(-c2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2)c(=O)o1,367.4050000000001,3.3839000000000015,1.0,6.0,4.301029995663981
CHEMBL337714,inactive,CSc1nc(-c2ccc(C(F)(F)F)cc2)nn1C(=O)N(C)C,330.33500000000004,3.2155000000000022,0.0,5.0,6.301029995663981
CHEMBL122575,inactive,C[C@H]1C(=O)N(C(=O)NCc2ccccc2)[C@@H]1Oc1ccc(C(=O)O)cc1,354.3620000000001,2.4778000000000002,2.0,4.0,4.0
CHEMBL130704,inactive,CSc1nc(-c2ccc(C)cc2)nn1C(=O)N1CCOCC1,318.40200000000016,2.2757199999999997,0.0,6.0,4.301029995663981
CHEMBL46151,active,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(OC)cc1,310.41900000000004,2.7406000000000015,1.0,6.0,3.585026652029182
CHEMBL297316,inactive,C[N+](C)(C)CCS/C(=N\O)C(=O)c1ccc(F)cc1,285.36400000000003,2.2355,1.0,4.0,3.0
CHEMBL65667,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCN4CCOCC4)ccc3N(C)[C@@H]12,388.51200000000017,1.8663999999999992,1.0,6.0,5.42021640338319
CHEMBL152722,inactive,COc1cc(N)c(Cl)cc1C(=O)NCCNCc1ccc(CN(C)C)o1,380.8760000000002,2.1050000000000004,3.0,6.0,5.508638306165727
CHEMBL544022,inactive,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1,314.838,3.3854000000000015,1.0,5.0,3.2839966563652006
CHEMBL349127,active,CN1CCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)CC1,369.4730000000001,0.2805600000000022,2.0,8.0,5.346787486224656
CHEMBL156659,active,Oc1nc2ccccc2n1CCNCc1ccc(CN2CCCCC2)o1,354.4540000000002,3.1106000000000016,2.0,6.0,5.920818753952375
CHEMBL45118,active,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(OC)cc1,325.45400000000006,2.885200000000001,1.0,5.0,3.0
CHEMBL542609,inactive,Cc1ccc(C(=O)/C(=N/O)SCCN(C)C)cc1,266.366,2.2602200000000003,1.0,5.0,3.0
CHEMBL155322,inactive,CC1CCCCN1Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,368.4850000000001,1.90756,2.0,7.0,6.267606240177032
CHEMBL154211,active,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCCC2)o1,354.4580000000002,1.519059999999999,2.0,7.0,7.522878745280337
CHEMBL1203537,active,CNC(NCCNCc1ccc(CN2CCCCC2)o1)=C(C#N)C#N,342.4470000000001,1.4228600000000002,3.0,7.0,6.080921907623926
CHEMBL86,active,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,299.8020000000001,2.0023999999999997,2.0,4.0,4.698970004336019
CHEMBL47375,inactive,COc1ccc(C(=O)/C(=N/O)SCC[N+](C)(C)C)cc1,297.4,2.105,1.0,5.0,3.0
CHEMBL542360,active,CN(C)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1,286.784,2.605200000000001,1.0,5.0,3.0
CHEMBL154689,inactive,CN(C)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,314.39300000000003,0.5947600000000013,2.0,7.0,6.4089353929735005
CHEMBL346733,inactive,CCN(C)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,328.42,0.9848600000000001,2.0,7.0,6.366531544420414
CHEMBL416464,active,COc1ccc(C(=O)/C(=N/O)SCCN(C)C)cc1,282.36499999999995,1.9604,1.0,6.0,3.0
CHEMBL1203539,inactive,CCN(CC)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,342.44700000000006,1.3749600000000006,2.0,7.0,6.221848749616356
CHEMBL347729,active,CN(C)Cc1ccc(CNCCN2CCN/C2=C\[N+](=O)[O-])o1,309.37,0.4116000000000016,2.0,7.0,5.698970004336019
CHEMBL63173,inactive,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCN4CCOCC4)ccc3N(C)[C@@H]12,402.5390000000002,2.2565,1.0,6.0,4.6777807052660805
CHEMBL433041,inactive,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,359.5140000000002,4.114500000000003,1.0,4.0,6.5376020021010435
CHEMBL292788,inactive,CN1CC[C@@]2(C)c3cc(OC(=O)NCCN4CCOCC4)ccc3N(C)[C@@H]12,374.4850000000001,1.4763000000000004,1.0,6.0,6.154901959985743
CHEMBL33051,active,NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,288.307,-0.1995999999999986,2.0,4.0,3.337242168318426
CHEMBL155392,inactive,CNC(NCCNCc1ccc(CN(C)C)o1)=C(C#N)C#N,302.38200000000006,0.4985600000000012,3.0,7.0,6.200659450546418
CHEMBL153311,active,CNC(NCCNCc1ccc(CN(C(C)C)C(C)C)o1)=C(C#N)C#N,358.4900000000002,2.0557600000000003,3.0,7.0,5.6777807052660805
CHEMBL543546,active,CC(C)N(CCS/C(=N\O)C(=O)c1ccc(Cl)cc1)C(C)C,342.89200000000005,4.1624000000000025,1.0,5.0,3.4814860601221125
CHEMBL1420,active,C[n+]1ccccc1C=NO,137.162,0.3191999999999999,1.0,2.0,3.4685210829577446
CHEMBL556172,inactive,CCN(CC)CCS/C(=N\O)C(=O)c1ccccc1,280.39300000000003,2.732000000000001,1.0,5.0,3.0
CHEMBL154263,inactive,CC1CCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)CC1,368.4850000000001,1.76506,2.0,7.0,6.5376020021010435
CHEMBL544669,inactive,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(Br)cc1,359.289,3.494500000000002,1.0,5.0,3.677780705266081
CHEMBL62664,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,500.72800000000046,4.987200000000005,1.0,6.0,7.3979400086720375
CHEMBL155111,active,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCC2)o1,340.43100000000015,1.1289599999999989,2.0,7.0,7.096910013008056
CHEMBL1203534,active,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CC=CCC2)o1,352.4420000000001,1.2950599999999992,2.0,7.0,7.022276394711152
CHEMBL541044,inactive,CN(C)CCS/C(=N\O)C(=O)c1ccc(Br)cc1,331.235,2.7143000000000006,1.0,5.0,3.1487416512809245
CHEMBL155495,active,CNC(NCCNCc1ccc(COC)o1)=C(C#N)C#N,289.339,0.5833600000000008,3.0,7.0,4.698970004336019
CHEMBL64011,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,472.6740000000004,4.207000000000003,1.0,6.0,7.221848749616356
CHEMBL65585,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,514.7550000000006,5.377300000000006,1.0,6.0,7.154901959985743
CHEMBL154433,inactive,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCOCC2)o1,356.4300000000002,0.36536000000000035,2.0,8.0,4.958607314841775
CHEMBL157208,active,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCSCC2)o1,372.49800000000016,1.0819599999999991,2.0,8.0,5.823908740944319
CHEMBL65356,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,430.59300000000025,3.0367000000000015,1.0,6.0,6.031517051446065
CHEMBL154366,inactive,CC1CCCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)C1,368.4850000000001,1.7650599999999999,2.0,7.0,6.431798275933005
CHEMBL153821,active,CC1CCCC(C)N1Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,382.51200000000017,2.2960599999999998,2.0,7.0,5.346787486224656
CHEMBL94,inactive,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,275.352,1.7739,1.0,4.0,7.522878745280337
CHEMBL303574,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,416.5660000000002,2.6466000000000003,1.0,6.0,5.119186407719209
CHEMBL296277,inactive,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(C#N)cc1,320.43800000000005,2.7482800000000003,1.0,5.0,3.0
CHEMBL66309,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,444.6200000000003,3.426800000000002,1.0,6.0,6.42021640338319
CHEMBL296669,active,CN(C)CCCS/C(=N\O)C(=O)c1ccc(Br)cc1,345.262,3.104400000000002,1.0,5.0,3.0
CHEMBL1203538,inactive,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCCCC2)o1,368.48500000000024,1.9091599999999989,2.0,7.0,6.920818753952375
CHEMBL19060,active,COc1ccccc1CNCCCCCCNCCSSCCNCCCCCCNCc1ccccc1OC,590.9440000000003,6.264600000000006,4.0,8.0,5.1399999760652255
CHEMBL27673,active,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,582.9180000000005,7.223800000000008,4.0,6.0,5.269999835325842
CHEMBL132377,active,COc1ccccc1CNCCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCNCc1ccccc1OC,638.9380000000004,6.961400000000008,2.0,6.0,6.509999358109048
CHEMBL132133,inactive,NCCCCCCNCCSSCCNCCCCCCN,350.6420000000003,2.5851999999999995,4.0,6.0,3.300000003143145
CHEMBL95,inactive,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.659992382003327
CHEMBL134488,inactive,COc1ccccc1CNCCCCCC(=O)NCCCCCCCCNC(=O)CCCCCNCc1ccccc1OC,610.8840000000005,6.2770000000000055,4.0,6.0,5.7299993321845495
CHEMBL59109,inactive,NC12CC(C(F)(F)F)=CC(Cc3nc(O)ccc31)/C2=C\C(F)(F)F,350.26200000000006,3.494600000000001,2.0,3.0,5.522878745280337
CHEMBL294891,active,C/C=C1\C2C=C(C(F)(F)F)CC1(N)c1ccc(O)nc1C2,296.29200000000003,2.9522000000000004,2.0,3.0,6.3979400086720375
CHEMBL89011,inactive,Nc1c2c(nc3ccccc13)-c1ccccc1CO2,248.28499999999997,3.376400000000002,1.0,3.0,3.6108339156354674
CHEMBL50608,active,Nc1cc(-c2ccccc2)nc2ccccc12,220.275,3.4840000000000018,1.0,2.0,4.940058111938045
CHEMBL29300,active,CN(CCn1cc[n+](C)c1/C=N/O)S(C)(=O)=O,261.327,-0.9878999999999978,1.0,5.0,5.167491087293763
CHEMBL27675,active,C[n+]1ccn(COCCS(C)(=O)=O)c1/C=N/O,262.311,-0.860599999999998,1.0,6.0,4.576754126063192
CHEMBL435373,active,CC1=CC2Cc3nc(O)ccc3C(N)(C1)/C2=C/C(F)(F)F,296.292,2.9522000000000004,2.0,3.0,5.698970004336019
CHEMBL60167,active,Nc1c2c(nc3ccccc13)-c1ccccc1C2,232.28599999999997,3.388200000000001,1.0,2.0,6.170053304058364
CHEMBL314800,active,Nc1c2c(nc3ccccc13)-c1ccccc1CS2,264.35299999999995,4.0897000000000014,1.0,3.0,4.730954290342377
CHEMBL553212,active,C[n+]1ccn(CCN2CCCC2)c1/C=N/O,223.29999999999998,0.21649999999999975,1.0,4.0,4.747146969020107
CHEMBL156630,active,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NCc3ccccc3)c(Br)c21,426.3140000000001,4.5945000000000045,1.0,4.0,5.377785977033705
CHEMBL315013,active,COc1cc2cc(C(=O)CC(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,454.6120000000002,4.909000000000005,1.0,5.0,6.6595558851598815
CHEMBL155754,active,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,305.76500000000004,2.915000000000001,1.0,4.0,6.638272163982407
CHEMBL314658,active,COc1cc2cc(C(=O)CC3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,422.57000000000016,5.468200000000007,0.0,4.0,6.1249387366083
CHEMBL87170,inactive,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccccc4)cc3)sc2cc1OC,418.53800000000007,5.069800000000005,0.0,4.0,8.337242168318426
CHEMBL87959,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,468.6390000000002,5.817000000000006,0.0,5.0,6.4089353929735005
CHEMBL87295,active,CCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,370.4940000000001,4.431500000000004,0.0,4.0,5.590066876668706
CHEMBL82810,active,COc1cc2cc(C(=O)CCc3cc[n+](CC4CCC4)cc3)sc2cc1OC,396.5320000000001,4.821600000000005,0.0,4.0,7.3979400086720375
CHEMBL88049,active,COc1cc2cc(C(=O)CCCCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,466.6670000000002,6.718400000000008,0.0,4.0,6.958607314841775
CHEMBL87128,active,CC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,356.46700000000004,4.041400000000003,0.0,4.0,6.552841968657781
CHEMBL160219,active,CNC(=O)Oc1ccc2c(c1)c1c(n2C)/C(=N\CCc2ccccc2)CC1,361.4450000000001,3.874500000000003,1.0,4.0,6.795880017344075
CHEMBL445916,active,CCCn1c2c(c3c(Br)c(OC(=O)NC)ccc31)CC/C2=N/CC,392.2970000000002,4.287200000000003,1.0,4.0,6.638272163982407
CHEMBL314502,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC#N)CC3)sc2cc1OC,387.5250000000001,4.261580000000004,0.0,5.0,6.0
CHEMBL87320,active,COCC[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,406.5680000000002,4.384400000000004,0.0,5.0,7.275724130399211
CHEMBL87280,active,COC(=O)c1ccc(C[n+]2ccc(CCC(=O)c3cc4cc(OC)c(OC)cc4s3)cc2)cc1,476.5740000000002,4.856400000000004,0.0,6.0,6.0
CHEMBL348607,active,CCCCNC(=O)Oc1ccc2c(c1Br)c1c(n2C)/C(=N\C)CC1,392.2970000000002,4.1944000000000035,1.0,4.0,5.498940737782249
CHEMBL313809,active,COc1cc2cc(C(=O)C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,422.57000000000016,5.468200000000007,0.0,4.0,6.2839966563652006
CHEMBL87849,active,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2cc1OC,436.5280000000001,5.208900000000005,0.0,4.0,8.585026652029182
CHEMBL314398,active,COc1cc2cc(C(=O)CC(OC)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,468.63900000000024,5.563100000000007,0.0,5.0,6.920818753952375
CHEMBL87373,active,COc1cc2cc(C(=O)CCc3cc[n+](CC4CC4)cc3)sc2cc1OC,382.50500000000005,4.431500000000004,0.0,4.0,6.958607314841775
CHEMBL156931,active,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,271.32,2.2616000000000005,1.0,4.0,5.473660722610156
CHEMBL83005,active,COc1cc2cc(C(=O)CC3(O)CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,440.58500000000015,4.663000000000005,1.0,5.0,7.045757490560675
CHEMBL315515,inactive,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC,446.6330000000003,5.3071000000000055,0.0,5.0,7.552841968657781
CHEMBL441632,active,COc1cc2cc(C(=O)CCc3cc[n+](C)cc3)sc2cc1OC,342.44000000000005,3.558500000000002,0.0,4.0,6.045757490560675
CHEMBL441808,active,COc1cc2cc(C(=O)CC(O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,482.6660000000002,5.689200000000007,1.0,5.0,6.42021640338319
CHEMBL87649,active,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccsc4)cc3)sc2cc1OC,424.56700000000006,5.131300000000005,0.0,5.0,8.221848749616356
CHEMBL160836,active,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,364.24300000000005,3.414200000000002,1.0,4.0,6.853871964321762
CHEMBL314766,active,COC(=O)C[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,420.5510000000002,3.9110000000000023,0.0,6.0,7.267606240177032
CHEMBL88026,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,438.6130000000001,5.938200000000007,0.0,4.0,8.096910013008056
CHEMBL86233,active,COc1cc2cc(CC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,396.57600000000014,5.517800000000006,0.0,3.0,5.0
CHEMBL155350,active,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,319.7920000000001,3.3051000000000013,1.0,4.0,6.795880017344075
CHEMBL155863,active,CCC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,299.37399999999997,3.041800000000001,1.0,4.0,5.4156687756324695
CHEMBL87980,active,C=CC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,368.47800000000007,4.207500000000003,0.0,4.0,6.267606240177032
CHEMBL87441,active,CCOCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,400.5200000000001,4.058000000000003,0.0,5.0,8.154901959985743
CHEMBL87550,active,COc1cc2cc(C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,394.5600000000002,5.742500000000006,0.0,3.0,5.573488738635425
CHEMBL609440,active,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc([N+](=O)[O-])o4)cc3)sc2cc1OC,453.49600000000015,4.571000000000005,0.0,7.0,8.346787486224656
CHEMBL350464,active,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,285.34700000000004,2.651700000000001,1.0,4.0,5.245651664288981
CHEMBL423313,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC,462.63200000000023,5.079700000000005,0.0,6.0,7.102372908709558
CHEMBL309667,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2,247.29799999999997,1.4073999999999998,3.0,4.0,7.962573502059376
CHEMBL419470,active,C[C@@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,309.369,3.3001000000000014,3.0,4.0,7.655607726314889
CHEMBL80221,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,351.45000000000005,3.3443000000000023,1.0,4.0,6.79317412396815
CHEMBL431844,active,Nc1c2c(nc3ccccc13)C1CCC2C1,210.27999999999994,3.181700000000002,1.0,2.0,7.501689446210399
CHEMBL80247,active,CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CCNC12,323.3960000000001,3.3244000000000016,2.0,4.0,7.860120913598763
CHEMBL77896,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,427.54800000000006,4.914700000000005,1.0,4.0,5.962573502059376
CHEMBL502,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,0.0,4.0,8.63264407897398
CHEMBL74089,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2C,261.325,1.4317,2.0,4.0,7.6777807052660805
CHEMBL76640,active,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2C,275.352,1.7739,1.0,4.0,5.004803708402821
CHEMBL76241,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2C,351.45,3.3443000000000023,1.0,4.0,6.481486060122113
CHEMBL431784,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2,261.32499999999993,1.7496,2.0,4.0,7.246416941107094
CHEMBL51934,active,Nc1c2c(nc3ccccc13)CCCC2O,214.26799999999994,2.1867000000000005,2.0,3.0,6.785156151952302
CHEMBL352500,active,Nc1c2c(nc3cc(Cl)ccc13)C1CCC2C1,244.72499999999997,3.8351000000000015,1.0,2.0,8.346787486224656
CHEMBL292314,active,Nc1c2c(nc3cc(Cl)ccc13)CCCC2,232.71399999999994,3.3492000000000015,1.0,2.0,8.744727494896694
CHEMBL355740,active,Nc1c2c(nc3c(Cl)cccc13)C1CCC2C1,244.725,3.8351000000000015,1.0,2.0,7.074172425375258
CHEMBL54727,active,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,337.42300000000006,3.6666000000000025,1.0,4.0,7.619788758288394
CHEMBL75919,active,CN1CC[C@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,337.42300000000006,3.6666000000000025,1.0,4.0,5.455931955649724
CHEMBL75743,active,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCNC1N2,247.29799999999997,1.4073999999999998,3.0,4.0,5.826813731587726
CHEMBL76135,active,C[C@@]12CCN(Cc3ccccc3)C1N(Cc1ccccc1)c1ccc(OC(=O)Nc3ccccc3)cc12,489.6190000000002,6.807400000000007,1.0,4.0,4.385841290490825
CHEMBL440497,active,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,427.54800000000006,4.914700000000005,1.0,4.0,5.448550002027125
CHEMBL172118,active,Nc1c2c(nc3ccc(Cl)cc13)C1CCC2C1,244.72499999999994,3.8351000000000015,1.0,2.0,5.958607314841775
CHEMBL1202875,active,c1ccc(CN2CCC(CCOc3ccc(-c4ccccc4)nn3)CC2)cc1,373.5000000000001,4.824700000000004,0.0,4.0,6.1487416512809245
CHEMBL436367,active,Nc1c2c(nc3c1CCCO3)CCCC2,204.27299999999994,1.8676000000000001,1.0,3.0,6.341988603342887
CHEMBL3215535,active,c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,372.51600000000013,4.857800000000004,1.0,4.0,6.853871964321762
CHEMBL1202865,inactive,c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CCC4)CC2)cc1,412.58100000000024,5.346500000000005,1.0,4.0,6.920818753952375
CHEMBL133520,inactive,Nc1c2c(nc3cccc(F)c13)OCCC2,218.2309999999999,2.2811000000000003,1.0,3.0,6.474955192963154
CHEMBL130373,inactive,Nc1c2c(nc3cnccc13)OCCC2,201.22899999999996,1.537,1.0,4.0,7.376750709602099
CHEMBL1202884,inactive,c1ccc(CN2CCC(CCNc3cc4ccc5ccccc5c4nn3)CC2)cc1,396.5380000000002,5.497200000000005,1.0,4.0,6.721246399047171
CHEMBL133906,inactive,Cc1cccc2nc3c(c(N)c12)CCCC3,212.29599999999994,3.004220000000002,1.0,2.0,7.00436480540245
CHEMBL1204162,inactive,c1ccc(CN2CCC(CCN=c3cc4c(n[nH]3)-c3ccccc3C4)CC2)cc1,384.52700000000016,4.183900000000003,1.0,3.0,7.130768280269024
